Date,Open,High,Low,Close,Adj Close,Volume
2010-03-16,13.3875,13.5775,13.385,54.209998999999996,12.591909,8393200
2010-03-17,13.5875,13.625,13.4175,53.959998999999996,12.533836,9937600
2010-03-18,13.355,13.4875,12.955,52.150002,12.113412,19119600
2010-03-19,13.0375,13.5175,13.025,54.07,12.559388,20170000
2010-03-22,13.475,13.745,13.45,54.689999,12.703403,8683200
2010-03-23,13.675,13.68,13.445,54.259997999999996,12.603522,10936800
2010-03-24,13.565,13.565,13.34,53.580002,12.445573,8198000
2010-03-25,13.4475,13.535,13.3775,53.740002000000004,12.482738000000001,7839200
2010-03-26,13.225,13.4175,13.2025,53.610001000000004,12.452539999999999,11890800
2010-03-29,13.4025,13.4625,13.27,53.48,12.422342,5477600
2010-03-30,13.39,13.4525,13.265,53.279999,12.375888,9963200
2010-03-31,13.4075,13.455,13.125,53.470001,12.420021,7000400
2010-04-01,13.455,13.5275,13.2875,53.419998,12.408407,6247200
2010-04-05,13.435,13.7825,13.4225,54.970001,12.768441000000001,8812000
2010-04-06,13.7425,13.775,13.5625,54.68,12.701082000000001,8561200
2010-04-07,13.6625,13.7275,13.4625,54.139998999999996,12.575652,9813600
2010-04-08,13.825,14.135,13.7325,56.110001000000004,13.033242,18846400
2010-04-09,14.0675,14.1,13.8825,55.880001,12.979817,7982800
2010-04-12,14.0125,14.075,13.87,56.009997999999996,13.010012,6168400
2010-04-13,14.0,14.1575,13.97,56.52,13.128475,6844800
2010-04-14,14.085,14.13,13.9875,56.43,13.107572,4638800
2010-04-15,14.0925,14.2025,14.0,56.630001,13.154028,5435600
2010-04-16,14.155,14.22,13.9725,56.419998,13.105248,7432400
2010-04-19,14.0875,14.1575,13.8325,56.060001,13.021627,6867600
2010-04-20,14.1175,14.235,14.0275,56.700001,13.170285,7978400
2010-04-21,14.18,14.38,14.1175,57.119999,13.267844,7156800
2010-04-22,14.25,14.6375,14.185,58.400002,13.565164000000001,8208800
2010-04-23,14.6675,14.715,14.44,58.509997999999996,13.590712,5050400
2010-04-26,14.6875,14.7325,14.5475,58.400002,13.565164000000001,3825600
2010-04-27,14.53,14.65,14.26,57.130001,13.270169000000001,8718800
2010-04-28,14.3225,14.4075,14.02,56.279999,13.072728999999999,7038800
2010-04-29,14.155,14.3825,14.075,57.290001000000004,13.307332999999998,5585600
2010-04-30,14.38,14.3975,13.96,56.0,13.00769,8548000
2010-05-03,14.0175,14.3625,13.9475,57.02,13.244617000000002,4131600
2010-05-04,14.155,14.1925,13.7175,55.060001,12.789349000000001,9152000
2010-05-05,13.7125,14.0175,13.5875,55.0,12.775411,9809200
2010-05-06,13.2075,13.4025,12.75,52.880001,12.282972000000001,17252800
2010-05-07,13.1125,13.395,12.7925,51.5,11.962431,10995600
2010-05-10,13.1975,13.4675,13.1875,53.860001000000004,12.51061,7911600
2010-05-11,13.4025,13.685,13.21,54.080002,12.561709,6050800
2010-05-12,13.5125,13.5875,13.4275,54.259997999999996,12.603522,5028000
2010-05-13,13.5375,13.565,13.14,52.759997999999996,12.255102,5634800
2010-05-14,13.1325,13.19,12.9875,52.290001000000004,12.145931,7370000
2010-05-17,13.0675,13.265,12.8575,53.02,12.315495,7918000
2010-05-18,13.09,13.27,12.8975,51.779999,12.027467999999999,12409600
2010-05-19,12.9,13.13,12.865,51.73,12.015855,8056400
2010-05-20,12.6025,13.2675,12.5225,52.279999,12.14361,16757600
2010-05-21,13.1875,13.38,12.8075,52.549999,12.206323,12618400
2010-05-24,13.1375,13.1625,12.955,52.299999,12.148257000000001,7161200
2010-05-25,12.8225,13.255,12.715,52.849998,12.276007,9417600
2010-05-26,13.34,13.415,12.9525,52.09,12.099477,7656800
2010-05-27,13.25,13.3425,13.055,53.169998,12.350338,5759600
2010-05-28,13.3525,13.3725,13.005,52.400002,12.171484,9551600
2010-06-01,13.075,13.3975,13.07,52.669998,12.234195,7612400
2010-06-02,13.19,13.6075,13.105,54.400002,12.636041,8942800
2010-06-03,13.84,14.475,13.75,56.189999,13.090325,14986400
2010-06-04,13.865,14.1,13.595,54.630001,12.726899000000001,10070800
2010-06-07,13.6875,13.845,13.26,53.110001000000004,12.372793,8049600
2010-06-08,13.26,13.6875,13.14,54.599998,12.71991,11899600
2010-06-09,13.735,14.1525,13.7025,55.599998,12.952875,13636000
2010-06-10,14.07,14.395,13.985,57.470001,13.388522,10703200
2010-06-11,14.185,14.515,14.18,57.330002,13.355906,8393600
2010-06-14,14.48,14.48,14.2,56.970001,13.272038,7840400
2010-06-15,14.255,14.42,14.1375,57.580002,13.414145999999999,5908400
2010-06-16,14.3275,14.455,14.25,57.450001,13.383861999999999,4491200
2010-06-17,14.43,14.4975,14.1925,57.689999,13.439774,8669600
2010-06-18,14.475,14.54,14.295,57.310001,13.351247,7496000
2010-06-21,14.4525,14.5025,14.0025,56.389998999999996,13.136920000000002,5379600
2010-06-22,14.095,14.2925,13.78,55.27,12.875995,6318000
2010-06-23,13.82,13.9475,13.6575,55.41,12.908611,6314400
2010-06-24,13.7825,13.92,13.6625,55.060001,12.827075,5533600
2010-06-25,13.79,13.84,13.6,54.509997999999996,12.698941,7367600
2010-06-28,13.6525,13.7725,13.51,54.669998,12.736217,5585600
2010-06-29,13.545,13.585,13.2725,53.400002,12.440351,6703200
2010-06-30,13.2975,13.6325,13.2925,53.290001000000004,12.414722,8041200
2010-07-01,13.295,13.7475,13.185,54.75,12.754854,11190800
2010-07-02,13.7325,13.8775,13.545,54.259997999999996,12.640702000000001,7738000
2010-07-06,13.7025,13.9425,13.44,54.650002,12.731558999999999,7849600
2010-07-07,13.75,14.0025,13.6,55.349998,12.894633,11216800
2010-07-08,13.8125,13.815,13.24,54.029999,12.587119,14130000
2010-07-09,13.525,13.56,13.3625,54.09,12.601098,5312400
2010-07-12,13.495,13.72,13.38,53.75,12.521891,4966000
2010-07-13,13.5275,13.635,13.44,54.299999,12.650022,6652800
2010-07-14,13.6025,13.705,13.4125,54.209998999999996,12.629053,5800000
2010-07-15,13.6025,13.7325,13.4375,54.790001000000004,12.764174,5934000
2010-07-16,13.6625,13.6875,13.25,53.049999,12.358812,7971600
2010-07-19,13.3025,13.47,13.2875,53.389998999999996,12.438021,5314400
2010-07-20,13.1775,13.6275,13.14,54.400002,12.673314999999999,6045200
2010-07-21,13.6275,13.6875,13.31,53.470001,12.456661,7531600
2010-07-22,13.45,13.7725,13.415,54.849998,12.778152,5705200
2010-07-23,13.74,13.94,13.6575,55.650002,12.964522,5027600
2010-07-26,13.9125,13.99,13.75,55.880001,13.018104,4617200
2010-07-27,13.955,13.9775,13.4075,54.130001,12.610417,10548400
2010-07-28,13.49,13.6375,13.2625,53.25,12.405407,7752400
2010-07-29,13.3875,13.4475,12.845,52.34,12.193404,10443200
2010-07-30,12.9775,13.2175,12.8725,52.66,12.267958,7596800
2010-08-02,13.2475,13.33,12.95,52.650002,12.26563,8049200
2010-08-03,13.16,13.2175,12.755,51.93,12.097892,9271200
2010-08-04,13.06,13.2325,13.0225,52.91,12.3262,6614400
2010-08-05,13.0525,13.125,12.1775,50.619999,11.792707,17202000
2010-08-06,12.205,12.6175,12.205,50.220001,11.699524,10760400
2010-08-09,12.6525,12.92,12.635,51.380001,11.969762,6565600
2010-08-10,12.785,12.8525,12.665,50.990002000000004,11.878906,5319200
2010-08-11,12.625,12.635,12.435,49.799999,11.601677,7600400
2010-08-12,12.34,12.5075,12.25,49.619999,11.559742,6042000
2010-08-13,12.2725,12.4725,12.2525,49.029999,11.422294,8845200
2010-08-16,12.2075,12.435,12.1875,49.41,11.510821,4710000
2010-08-17,12.4675,12.5375,12.3725,49.669998,11.57139,5635600
2010-08-18,12.3525,12.765,12.2625,50.91,11.860269,7930000
2010-08-19,12.6975,12.965,12.3325,50.279999,11.7135,12843600
2010-08-20,12.52,12.5325,12.2275,49.810001,11.604004,8064800
2010-08-23,12.5025,12.85,12.4875,50.540001000000004,11.774071000000001,7366400
2010-08-24,12.515,12.5225,12.25,49.619999,11.559742,8297200
2010-08-25,12.34,12.7575,12.3075,50.82,11.839299,5994800
2010-08-26,12.7125,12.7475,12.5025,50.169998,11.687871000000001,4577600
2010-08-27,12.595,12.7875,12.375,50.950001,11.869584,5692400
2010-08-30,12.675,12.6825,12.465,50.360001000000004,11.732133000000001,5950400
2010-08-31,12.275,12.6775,12.275,49.630001,11.598923,12382400
2010-09-01,12.595,12.875,12.48,51.099998,11.942475,10790400
2010-09-02,12.8575,13.1125,12.775,52.200001,12.199553,7606400
2010-09-03,13.23,13.25,13.0275,52.599998,12.293037,4855200
2010-09-07,13.1075,13.1425,12.87,51.580002,12.054653,5020000
2010-09-08,12.935,13.0625,12.915,51.77,12.099058,4390800
2010-09-09,13.0575,13.1075,12.8775,51.75,12.094383,4020000
2010-09-10,12.97,13.0875,12.9125,52.150002,12.187868,4120800
2010-09-13,13.1175,13.255,13.0975,52.93,12.370159,3252000
2010-09-14,13.24,13.4775,13.2,53.650002,12.538428,4591200
2010-09-15,13.3025,13.555,13.3025,54.060001,12.634249,6336000
2010-09-16,13.5,13.55,13.375,53.990002000000004,12.617892,4065200
2010-09-17,13.5675,13.5775,13.3925,53.91,12.599194,6124000
2010-09-20,13.5025,13.6925,13.3825,54.529999,12.744091000000001,5549600
2010-09-21,13.535,13.615,13.3175,53.889998999999996,12.594517999999999,6432000
2010-09-22,13.51,13.7575,13.38,54.860001000000004,12.821216999999999,7646800
2010-09-23,13.645,14.03,13.5975,55.889998999999996,13.061933999999999,8195200
2010-09-24,14.0775,14.155,13.9775,56.439999,13.190473999999998,5217600
2010-09-27,14.0625,14.085,13.8125,55.43,12.954426,5634800
2010-09-28,13.92,14.125,13.7475,56.150002,13.122698999999999,10751600
2010-09-29,13.98,14.015,13.84,55.66,13.008183,6570400
2010-09-30,13.975,14.055,13.525,54.66,12.774472,9621600
2010-10-01,13.7875,13.8625,13.655,55.02,12.85861,6860400
2010-10-04,13.6875,13.74,13.4825,54.450001,12.725396,7674000
2010-10-05,13.6925,13.735,13.35,54.259997999999996,12.680989,11971600
2010-10-06,13.51,13.58,13.3275,54.32,12.695012,12976400
2010-10-07,13.955,14.155,13.775,55.419998,12.95209,14444400
2010-10-08,13.85,14.1025,13.805,55.740002000000004,13.026877,6989600
2010-10-11,13.915,14.0725,13.8575,56.09,13.108678,5852000
2010-10-12,13.975,14.115,13.865,56.169998,13.127370999999998,6054000
2010-10-13,14.1225,14.1225,13.8325,55.779999,13.036225,5760800
2010-10-14,13.945,14.08,13.895,55.959998999999996,13.078294999999999,4812800
2010-10-15,14.0525,14.21,13.89,56.790001000000004,13.272274,7210000
2010-10-18,14.2075,14.3625,14.1225,57.099998,13.344722,5269200
2010-10-19,14.1625,14.26,14.05,56.529999,13.211504999999999,6674800
2010-10-20,14.2025,14.3625,14.195,57.200001,13.368093,5234000
2010-10-21,14.36,14.57,14.265,57.48,13.433529,7088800
2010-10-22,14.4,14.485,14.2725,57.619999,13.466249,3160000
2010-10-25,14.4625,14.725,14.4275,58.419998,13.653215,5123600
2010-10-26,14.565,14.81,14.545,58.5,13.671913,5898000
2010-10-27,14.5025,14.67,14.425,58.599998,13.695282,7014800
2010-10-28,14.7275,14.7725,14.4175,58.369999,13.641531,4923600
2010-10-29,14.575,14.78,14.5,58.990002000000004,13.786427,5030800
2010-11-01,14.8125,14.9575,14.77,59.59,13.926651999999999,6032800
2010-11-02,15.02,15.255,14.9725,60.990002000000004,14.253846,8547600
2010-11-03,15.1975,15.2775,14.9675,60.490002000000004,14.136992000000001,9862800
2010-11-04,15.3525,16.057501000000002,15.3525,63.630001,14.870830999999999,11359200
2010-11-05,15.8725,16.102501,15.83,64.25,15.015732,5676800
2010-11-08,15.975,16.0175,15.7075,63.84,14.919913000000001,6696400
2010-11-09,16.0275,16.0275,15.655,62.889998999999996,14.697888,5012800
2010-11-10,15.7475,16.035,15.745,64.099998,14.980676,5973200
2010-11-11,15.9175,16.205,15.815,64.58000200000001,15.092857,4691600
2010-11-12,16.057501000000002,16.174999,15.9175,63.889998999999996,14.931598000000001,4283200
2010-11-15,16.084999,16.125,15.8925,63.630001,14.870830999999999,3825600
2010-11-16,15.84,16.135,15.7125,63.57,14.856810000000001,6028800
2010-11-17,15.9325,16.424999,15.87,65.400002,15.284493,9165200
2010-11-18,16.1,16.254998999999998,15.515,63.450001,14.828766,16335200
2010-11-19,15.83,16.0175,15.7175,64.050003,14.968992000000002,5847600
2010-11-22,15.9375,16.25,15.7625,64.82,15.148948,6020000
2010-11-23,16.045,16.272499,15.955,64.120003,14.985353,6106800
2010-11-24,16.0875,16.422501,16.0875,65.58000200000001,15.326568,3857600
2010-11-26,16.2875,16.422501,16.262501,65.66999799999999,15.347597,1394800
2010-11-29,16.275,16.342501000000002,15.8825,64.230003,15.01106,5065200
2010-11-30,15.93,16.325001,15.865,64.879997,15.162969,5421600
2010-12-01,16.375,16.645,16.2925,65.589996,15.328899,7205200
2010-12-02,16.387501,16.49,16.174999,65.599998,15.331235000000001,7310000
2010-12-03,16.360001,16.389999,16.1975,65.129997,15.258610999999998,5132800
2010-12-06,16.297501,16.344998999999998,16.137501,64.739998,15.167244,3801200
2010-12-07,16.3125,16.4025,16.1625,64.870003,15.1977,4232800
2010-12-08,16.407498999999998,16.407498999999998,15.99,64.339996,15.073529999999998,6312400
2010-12-09,16.125,16.4125,16.0725,65.57,15.361694,5565200
2010-12-10,16.4025,16.424999,16.0875,65.120003,15.256269,5193200
2010-12-13,16.3025,16.315001000000002,15.8125,63.299999,14.829882999999999,5407600
2010-12-14,15.835,15.9225,15.745,63.139998999999996,14.792395999999998,5382000
2010-12-15,15.75,15.82,15.47,62.330002,14.602629,9056000
2010-12-16,15.6075,16.0425,15.5825,64.010002,14.996220000000001,5341200
2010-12-17,15.91,15.985,15.7375,62.959998999999996,14.750224,5928800
2010-12-20,15.8625,15.91,15.62,62.759997999999996,14.703372,3575600
2010-12-21,15.71,15.85,15.6,63.110001000000004,14.785366,2565600
2010-12-22,15.775,15.87,15.6925,63.360001000000004,14.843936,2627600
2010-12-23,15.8025,15.8925,15.7075,63.360001000000004,14.843936,2909200
2010-12-27,15.8125,15.8475,15.6375,63.18,14.801767000000002,1481600
2010-12-28,15.815,15.92,15.775,63.279999,14.825194,1740800
2010-12-29,15.8275,15.995,15.8275,63.509997999999996,14.879079,2331600
2010-12-30,15.86,15.995,15.7875,63.849998,14.958735,2701600
2010-12-31,15.925,15.9775,15.8025,63.25,14.818163,2251600
2011-01-03,16.004998999999998,16.1875,15.9375,63.880001,14.965760999999999,4328000
2011-01-04,16.0,16.0,15.53,62.200001,14.572172,6494800
2011-01-05,15.4825,15.665,15.0375,62.650002,14.677598999999999,7455600
2011-01-06,15.93,16.1875,15.8425,63.77,14.939991000000001,12792800
2011-01-07,16.030001000000002,16.174999,15.8125,63.950001,14.982160999999998,6890800
2011-01-10,15.8825,16.125,15.7675,64.269997,15.057132999999999,7120800
2011-01-11,16.102501,16.137501,15.9475,64.489998,15.108671,4050000
2011-01-12,16.202499,16.315001000000002,15.99,64.07,15.010276999999999,4264000
2011-01-13,15.9825,16.0375,15.895,63.799999,14.947021,2676400
2011-01-14,15.905,15.9825,15.84,63.849998,14.958735,3460400
2011-01-18,15.965,16.1,15.84,63.779999,14.942333999999999,3622400
2011-01-19,15.9125,16.25,15.8925,64.739998,15.167244,4504400
2011-01-20,16.139999,16.432501000000002,16.125,65.059998,15.24221,4756000
2011-01-21,16.2925,16.352501,16.16,64.91999799999999,15.209414,3412800
2011-01-24,16.245001000000002,16.4,16.219998999999998,65.529999,15.352321,2776800
2011-01-25,16.3325,16.525,16.16,66.059998,15.476492000000002,3865600
2011-01-26,16.5875,16.6675,16.389999,66.519997,15.584257999999998,4220400
2011-01-27,16.645,16.862499,16.545,66.989998,15.694370999999999,5496000
2011-01-28,16.77,16.8025,16.32,65.459999,15.335926,3719600
2011-01-31,16.355,16.424999,16.200001,65.199997,15.275007999999998,4788800
2011-02-01,16.360001,16.5,16.290001,65.599998,15.368720999999999,5332800
2011-02-02,16.377501000000002,16.422501,16.110001,64.849998,15.193014999999999,8386800
2011-02-03,16.852501,17.25,16.725,68.610001,16.073906,9881200
2011-02-04,17.0425,17.504998999999998,17.0425,69.889999,16.373781,5564800
2011-02-07,17.4175,17.432501000000002,17.139999,69.440002,16.268354000000002,6213600
2011-02-08,17.379998999999998,17.535,17.3325,69.91999799999999,16.38081,3900400
2011-02-09,17.407498999999998,17.5625,17.33,69.529999,16.28944,3519600
2011-02-10,17.2575,17.74,17.2575,70.910004,16.612751,4383200
2011-02-11,17.672501,17.952499,17.6525,71.769997,16.814226,4124000
2011-02-14,17.895,17.9825,17.637501,70.720001,16.56823,3500400
2011-02-15,17.655001000000002,17.797501,17.615,70.660004,16.554178,3302800
2011-02-16,17.684998999999998,17.9175,17.672501,71.160004,16.723387,3864000
2011-02-17,17.764999,17.9475,17.655001000000002,71.139999,16.718687,2856800
2011-02-18,17.76,17.975,17.625,71.82,16.878494,3722000
2011-02-22,17.885,18.174999,17.627501000000002,70.709999,16.617624,3475200
2011-02-23,17.5875,17.6675,17.275,70.260002,16.511877,5816400
2011-02-24,17.559998999999998,17.860001,17.43,70.860001,16.652889000000002,3512000
2011-02-25,17.785,18.047501,17.745001000000002,71.66999799999999,16.843241,3754800
2011-02-28,17.92,18.0425,17.762501,72.040001,16.930197,3426800
2011-03-01,18.137501,18.195,17.7675,71.510002,16.805635000000002,5336400
2011-03-02,17.817498999999998,18.075001,17.702499,72.029999,16.927841,4716800
2011-03-03,18.1525,18.215,17.795,72.410004,17.017151000000002,5564400
2011-03-04,18.0425,18.1075,17.799999,71.910004,16.899645,2622400
2011-03-07,18.0525,18.094998999999998,17.575001,70.66999799999999,16.608229,3918400
2011-03-08,17.635,17.9375,17.469998999999998,71.33000200000001,16.763338,3718800
2011-03-09,17.764999,17.9825,17.627501000000002,71.290001,16.753933,2401600
2011-03-10,17.6625,17.715,17.5275,70.559998,16.582376,4072000
2011-03-11,17.575001,17.99,17.432501000000002,71.699997,16.850294,3358400
2011-03-14,17.817498999999998,17.959999,17.4475,70.459999,16.55888,4076800
2011-03-15,17.299999,17.5825,17.2775,69.839996,16.41317,3572800
2011-03-16,17.33,17.497498999999998,17.172501,69.150002,16.251015,5832800
2011-03-17,17.4025,17.635,17.125,69.800003,16.40377,6264000
2011-03-18,17.565001000000002,17.5825,17.219998999999998,69.599998,16.35677,8428400
2011-03-21,17.51,17.51,17.067498999999998,68.610001,16.124107000000002,7540000
2011-03-22,17.15,17.225,16.985001,67.989998,15.9784,4928400
2011-03-23,16.924999,17.3025,16.862499,68.91999799999999,16.19696,3842000
2011-03-24,17.309998999999998,17.5275,17.18,69.730003,16.387318,5669200
2011-03-25,17.497498999999998,17.747498999999998,17.372498999999998,70.230003,16.504822,3275600
2011-03-28,17.557501000000002,17.785,17.51,70.089996,16.471926,4870000
2011-03-29,17.477501,17.58,17.4175,70.18,16.493071,3517600
2011-03-30,17.65,17.934998999999998,17.58,71.709999,16.852638,3793200
2011-03-31,17.889999,17.975,17.610001,71.120003,16.713987,5388400
2011-04-01,17.834999,17.942498999999998,17.7325,71.550003,16.815042000000002,3664000
2011-04-04,17.862499,17.934998999999998,17.639999,71.33000200000001,16.763338,3631600
2011-04-05,17.797501,18.3125,17.797501,72.41999799999999,17.019501,7356000
2011-04-06,18.1875,18.245001000000002,17.9375,71.800003,16.873795,5253600
2011-04-07,17.862499,18.0,17.5425,70.900002,16.662283,8400000
2011-04-08,17.764999,17.775,17.4725,70.599998,16.59178,3676000
2011-04-11,17.6675,17.870001000000002,17.605,71.25,16.744535,3640400
2011-04-12,17.68,18.0,17.68,71.220001,16.737484,3271600
2011-04-13,17.84,17.922501,17.692498999999998,71.480003,16.798583999999998,4690400
2011-04-14,17.737499,17.817498999999998,17.5375,70.75,16.627032999999997,5088800
2011-04-15,17.700001,17.82,17.487499,71.209999,16.735134,3730400
2011-04-18,17.5975,17.715,17.407498999999998,70.739998,16.624679999999998,3922000
2011-04-19,17.684998999999998,17.74,17.5625,70.57,16.584732000000002,2625200
2011-04-20,17.825001,18.1525,17.7925,72.459999,17.0289,5211600
2011-04-21,18.112499,18.16,18.022499,72.260002,16.981897,2540800
2011-04-25,18.0275,18.137501,17.965,72.459999,17.0289,2241200
2011-04-26,18.1775,18.252501000000002,18.0275,72.5,17.038301,4800000
2011-04-27,18.190001000000002,18.2575,18.045,72.959999,17.146402,3331200
2011-04-28,18.254998999999998,18.545,18.184998999999998,74.019997,17.395514000000002,3928400
2011-04-29,18.502501000000002,18.559998999999998,18.3825,73.690002,17.317965,6400000
2011-05-02,18.5425,18.65,18.309998999999998,73.400002,17.249807,3890800
2011-05-03,18.3475,18.450001,18.115,73.349998,17.238056,5200000
2011-05-04,18.307501000000002,18.512501,18.219998999999998,73.449997,17.261554999999998,7042400
2011-05-05,18.77,19.84,18.702499,78.550003,18.460114,15184400
2011-05-06,19.7775,19.907498999999998,19.49,78.190002,18.375515,5924400
2011-05-09,19.620001000000002,19.772499,19.4925,78.58000200000001,18.467163,3688000
2011-05-10,19.745001000000002,20.145,19.6625,79.760002,18.744478,4894000
2011-05-11,19.9,20.2875,19.83,81.08000200000001,19.054693,6400000
2011-05-12,20.3325,20.7775,20.192498999999998,82.440002,19.37431,9600000
2011-05-13,20.674999,20.73,20.522499,82.639999,19.421309,4811600
2011-05-16,20.615,20.6675,20.372498999999998,81.760002,19.2145,5251600
2011-05-17,20.41,20.514999,20.18,81.0,19.035892,5380400
2011-05-18,20.182501000000002,20.475,19.945,81.860001,19.238001,5685200
2011-05-19,20.165001,20.422501,20.0,80.779999,18.984189999999998,8408800
2011-05-20,20.09,20.26,19.815001000000002,80.790001,18.986535999999997,6633200
2011-05-23,20.0175,20.245001000000002,19.969998999999998,80.400002,18.894884,4367200
2011-05-24,20.1875,20.24,19.889999,79.599998,18.706875,3620000
2011-05-25,19.905001000000002,20.387501,19.772499,81.160004,19.073496,6744800
2011-05-26,20.190001000000002,20.5825,20.15,82.209999,19.320257,6029200
2011-05-27,20.504998999999998,20.602501,20.372498999999998,81.709999,19.202751,4637200
2011-05-31,20.504998999999998,20.6,20.305,81.959999,19.261507,4804800
2011-06-01,20.485001,20.637501,20.1525,80.720001,18.970087,5620000
2011-06-02,20.075001,20.190001000000002,19.92,80.099998,18.824382999999997,3269600
2011-06-03,19.8025,19.977501,19.709999,79.110001,18.642927,4292000
2011-06-06,19.785,19.844998999999998,19.469998999999998,77.93,18.364849,4024400
2011-06-07,19.475,19.785,19.475,78.220001,18.433189000000002,2234800
2011-06-08,19.4475,19.5375,19.209999,77.620003,18.291794,4330000
2011-06-09,19.342501000000002,19.577499,19.252501000000002,77.68,18.305939000000002,3356800
2011-06-10,19.315001000000002,19.3325,19.049999,76.230003,17.964230999999998,3970400
2011-06-13,19.0625,19.209999,18.955,76.449997,18.016071,5138000
2011-06-14,19.272499,19.379998999999998,19.145,76.769997,18.091486,4055200
2011-06-15,19.002501000000002,19.15,18.799999,75.589996,17.81341,4947200
2011-06-16,18.9,18.945,18.622498999999998,75.089996,17.69558,4754000
2011-06-17,18.9725,19.190001000000002,18.790001,75.18,17.716787,5428000
2011-06-20,18.747498999999998,19.137501,18.657498999999998,76.110001,17.935949,4249200
2011-06-21,19.077499,19.577499,18.8475,78.239998,18.437904,5442000
2011-06-22,19.452499,19.6875,19.342501000000002,78.25,18.440256,4878800
2011-06-23,19.352501,19.8125,19.3225,79.089996,18.638212,6182400
2011-06-24,19.7425,19.84,19.325001,77.599998,18.287081,8080400
2011-06-27,19.377501000000002,19.5875,19.272499,78.18,18.423769,3435200
2011-06-28,19.5975,20.110001,19.5975,80.309998,18.925713000000002,4694000
2011-06-29,20.08,20.122498999999998,19.772499,79.339996,18.697126,4157600
2011-06-30,19.942498999999998,20.125,19.9025,80.120003,18.880939,3771200
2011-07-01,20.092501000000002,20.3375,19.942498999999998,81.269997,19.151947,3288800
2011-07-05,20.3125,20.43,20.205,81.199997,19.13545,3796400
2011-07-06,20.2775,20.41,20.1425,81.07,19.10482,5063200
2011-07-07,20.299999,20.389999,20.040001,81.269997,19.151947,9888400
2011-07-08,20.174999,20.290001,19.8125,80.08000200000001,18.871515,6924400
2011-07-11,19.9,20.049999,19.6525,78.970001,18.609934,5846400
2011-07-12,19.795,19.91,19.65,78.82,18.574587,5152800
2011-07-13,19.8475,19.995001000000002,19.5725,78.519997,18.503891,3566400
2011-07-14,19.690001000000002,19.797501,19.3675,77.769997,18.327147,3994000
2011-07-15,19.469998999999998,19.502501000000002,19.23,77.66999799999999,18.303579,4511600
2011-07-18,19.334999,19.4175,19.254998999999998,77.199997,18.192823,2922400
2011-07-19,19.450001,19.594998999999998,19.4125,77.730003,18.317715,3473200
2011-07-20,19.385,19.4825,19.247498999999998,77.230003,18.19989,3323200
2011-07-21,19.41,19.795,19.41,77.82,18.338929999999998,3093200
2011-07-22,19.405001000000002,19.59,19.254998999999998,78.160004,18.41905,2918800
2011-07-25,19.387501,19.469998999999998,19.059998999999998,76.68,18.070278,5876400
2011-07-26,19.290001,19.4925,19.0725,77.589996,18.284731,5129600
2011-07-27,19.355,19.360001,18.795,75.339996,17.754492000000003,4992000
2011-07-28,18.9175,19.299999,18.9175,76.139999,17.943018,4110000
2011-07-29,18.844998999999998,19.155001000000002,18.75,75.769997,17.855829,5384800
2011-08-01,19.025,19.2425,18.752501000000002,76.309998,17.983083999999998,6909600
2011-08-02,18.9125,19.07,18.51,74.059998,17.45285,4699600
2011-08-03,18.530001000000002,19.094998999999998,18.442498999999998,76.209999,17.959515,7711200
2011-08-04,18.965,19.315001000000002,18.5825,74.470001,17.549475,10722400
2011-08-05,18.85,19.077499,18.0375,73.559998,17.335026,8646000
2011-08-08,18.1,18.950001,17.254998999999998,69.739998,16.434809,8717600
2011-08-09,17.65,17.862499,16.8125,70.989998,16.729383,12094800
2011-08-10,17.325001,17.700001,17.084999,68.489998,16.140232,8713200
2011-08-11,17.4025,17.99,17.275,71.07,16.748232,6580400
2011-08-12,17.872498999999998,18.165001,17.360001,71.68,16.891989000000002,5931200
2011-08-15,17.9625,18.055,17.5975,72.029999,16.974466,4587600
2011-08-16,17.862499,18.35,17.620001000000002,72.989998,17.200697,9745200
2011-08-17,18.23,18.362499,17.692498999999998,71.800003,16.920267000000003,9637200
2011-08-18,16.887501,18.1,16.75,70.839996,16.694035999999997,16790800
2011-08-19,17.51,17.775,17.309998999999998,70.029999,16.503147,9821600
2011-08-22,17.897499,17.945,17.6075,70.889999,16.705818,8699600
2011-08-23,17.7575,18.625,17.705,73.650002,17.356234,5950800
2011-08-24,18.424999,18.6175,18.122498999999998,73.91999799999999,17.419860999999997,4868800
2011-08-25,18.532498999999998,18.68,17.92,71.760002,16.910839000000003,4205600
2011-08-26,17.8125,18.485001,17.605,73.650002,17.356234,4525200
2011-08-29,18.525,18.879998999999998,18.290001,75.510002,17.794556,4224000
2011-08-30,18.790001,19.2075,18.790001,76.440002,18.013720000000003,5450400
2011-08-31,19.1325,19.42,18.9625,76.550003,18.091711,6083200
2011-09-01,19.190001000000002,19.3125,18.68,74.769997,17.671026,5667600
2011-09-02,18.445,18.629998999999998,18.34,73.599998,17.394514,4601200
2011-09-06,18.004998999999998,18.51,17.887501,73.93,17.472502,3807200
2011-09-07,18.65,18.9175,18.559998999999998,75.599998,17.867188,3517600
2011-09-08,18.85,19.02,18.647499,74.949997,17.713564,2760400
2011-09-09,18.549999,18.8375,18.375,74.089996,17.510317,4266000
2011-09-12,18.254998999999998,18.967501000000002,18.25,75.790001,17.91209,5019600
2011-09-13,18.9375,19.372498999999998,18.8675,76.980003,18.193335,4161200
